train_no,origin,destination,departure_date,departure_time,seat_class,count_of_nett_sales
G1239,Halim,Padalarang,02/01/2025,4:03:00 PM,Business Class,6
G1275,Halim,Padalarang,02/01/2025,2:32:00 PM,Premium Economy Class,382
G1253,Halim,Karawang,02/01/2025,7:08:00 PM,Premium Economy Class,1
G1233,Halim,Tegalluar,02/01/2025,2:02:00 PM,First Class,5
G1238,Karawang,Halim,02/01/2025,4:14:00 PM,Premium Economy Class,8
G1230,Tegalluar,Padalarang,02/01/2025,12:00:00 PM,Premium Economy Class,12
G1221,Halim,Tegalluar,02/01/2025,9:03:00 AM,First Class,4
G1253,Karawang,Padalarang,02/01/2025,7:25:00 PM,Premium Economy Class,3
G1210,Tegalluar,Halim,02/01/2025,6:40:00 AM,Premium Economy Class,211
G1269,Halim,Tegalluar,02/01/2025,11:30:00 AM,First Class,1
G1275,Halim,Padalarang,02/01/2025,2:32:00 PM,Business Class,24
G1230,Padalarang,Halim,02/01/2025,12:18:00 PM,Business Class,23
G1276,Tegalluar,Halim,02/01/2025,2:30:00 PM,First Class,3
G1230,Tegalluar,Halim,02/01/2025,12:00:00 PM,Premium Economy Class,118
G1274,Tegalluar,Halim,02/01/2025,1:30:00 PM,Business Class,4
G1260,Padalarang,Halim,02/01/2025,8:48:00 PM,Premium Economy Class,383
G1224,Tegalluar,Halim,02/01/2025,9:47:00 AM,Business Class,2
G1239,Karawang,Tegalluar,02/01/2025,4:20:00 PM,Premium Economy Class,8
G1257,Halim,Karawang,02/01/2025,7:58:00 PM,Premium Economy Class,2
G1218,Padalarang,Karawang,02/01/2025,8:38:00 AM,Premium Economy Class,1
G1206,Padalarang,Halim,02/01/2025,6:08:00 AM,Premium Economy Class,327
G1240,Tegalluar,Karawang,02/01/2025,4:10:00 PM,Premium Economy Class,3
G1246,Padalarang,Halim,02/01/2025,5:53:00 PM,Business Class,14
G1226,Padalarang,Halim,02/01/2025,10:38:00 AM,First Class,2
G1214,Padalarang,Karawang,02/01/2025,7:48:00 AM,Premium Economy Class,7
G1226,Padalarang,Halim,02/01/2025,10:38:00 AM,Business Class,1
G1253,Halim,Tegalluar,02/01/2025,7:08:00 PM,Premium Economy Class,42
G1232,Padalarang,Halim,02/01/2025,1:18:00 PM,First Class,8
G1232,Tegalluar,Halim,02/01/2025,1:00:00 PM,Business Class,1
G1245,Halim,Padalarang,02/01/2025,5:28:00 PM,Premium Economy Class,133
G1269,Halim,Padalarang,02/01/2025,11:30:00 AM,Business Class,18
G1235,Halim,Tegalluar,02/01/2025,3:02:00 PM,Premium Economy Class,98
G1229,Halim,Padalarang,02/01/2025,12:00:00 PM,Premium Economy Class,414
G1253,Halim,Padalarang,02/01/2025,7:08:00 PM,Business Class,2
G1229,Halim,Tegalluar,02/01/2025,12:00:00 PM,Premium Economy Class,136
G1236,Padalarang,Halim,02/01/2025,3:18:00 PM,Business Class,24
G1246,Padalarang,Halim,02/01/2025,5:53:00 PM,Premium Economy Class,353
G1260,Tegalluar,Halim,02/01/2025,8:30:00 PM,Premium Economy Class,103
G1228,Tegalluar,Halim,02/01/2025,10:55:00 AM,First Class,2
G1226,Tegalluar,Padalarang,02/01/2025,10:20:00 AM,Premium Economy Class,3
G1231,Halim,Tegalluar,02/01/2025,1:02:00 PM,First Class,4
G1260,Padalarang,Halim,02/01/2025,8:48:00 PM,First Class,13
G1250,Padalarang,Halim,02/01/2025,6:43:00 PM,First Class,4
G1260,Tegalluar,Halim,02/01/2025,8:30:00 PM,First Class,1
G1232,Padalarang,Halim,02/01/2025,1:18:00 PM,Business Class,14
G1216,Padalarang,Halim,02/01/2025,8:13:00 AM,Premium Economy Class,185
G1246,Padalarang,Halim,02/01/2025,5:53:00 PM,First Class,14
G1218,Padalarang,Halim,02/01/2025,8:38:00 AM,Business Class,6
G1209,Halim,Tegalluar,02/01/2025,6:40:00 AM,Premium Economy Class,99
G1215,Halim,Padalarang,02/01/2025,7:48:00 AM,Business Class,21
G1211,Halim,Karawang,02/01/2025,6:58:00 AM,Premium Economy Class,3
G1215,Halim,Karawang,02/01/2025,7:48:00 AM,Premium Economy Class,2
G1246,Tegalluar,Halim,02/01/2025,5:35:00 PM,Premium Economy Class,102
G1253,Halim,Padalarang,02/01/2025,7:08:00 PM,Premium Economy Class,140
G1226,Padalarang,Halim,02/01/2025,10:38:00 AM,Premium Economy Class,276
G1206,Tegalluar,Halim,02/01/2025,5:50:00 AM,Premium Economy Class,222
G1221,Halim,Karawang,02/01/2025,9:03:00 AM,Premium Economy Class,4
G1224,Tegalluar,Padalarang,02/01/2025,9:47:00 AM,Premium Economy Class,5
G1257,Karawang,Tegalluar,02/01/2025,8:15:00 PM,Premium Economy Class,8
G1240,Padalarang,Halim,02/01/2025,4:28:00 PM,Business Class,4
G1269,Halim,Tegalluar,02/01/2025,11:30:00 AM,Business Class,10
G1214,Tegalluar,Halim,02/01/2025,7:30:00 AM,Premium Economy Class,73
G1217,Halim,Tegalluar,02/01/2025,8:13:00 AM,Business Class,1
G1238,Tegalluar,Halim,02/01/2025,3:35:00 PM,Business Class,5
G1215,Karawang,Padalarang,02/01/2025,8:05:00 AM,Premium Economy Class,11
G1259,Halim,Padalarang,02/01/2025,8:30:00 PM,Premium Economy Class,183
G1234,Tegalluar,Halim,02/01/2025,2:00:00 PM,First Class,0
G1216,Tegalluar,Halim,02/01/2025,7:55:00 AM,Business Class,4
G1232,Tegalluar,Padalarang,02/01/2025,1:00:00 PM,Premium Economy Class,2
G1227,Halim,Padalarang,02/01/2025,10:55:00 AM,Premium Economy Class,465
G1221,Halim,Tegalluar,02/01/2025,9:03:00 AM,Premium Economy Class,149
G1215,Padalarang,Tegalluar,02/01/2025,8:28:00 AM,Premium Economy Class,1
G1222,Karawang,Halim,02/01/2025,9:49:00 AM,Premium Economy Class,2
G1233,Halim,Tegalluar,02/01/2025,2:02:00 PM,Business Class,6
G1253,Halim,Tegalluar,02/01/2025,7:08:00 PM,First Class,0
G1221,Karawang,Tegalluar,02/01/2025,9:20:00 AM,Premium Economy Class,15
G1241,Halim,Tegalluar,02/01/2025,4:45:00 PM,Premium Economy Class,169
G1221,Halim,Padalarang,02/01/2025,9:03:00 AM,Premium Economy Class,362
G1225,Halim,Padalarang,02/01/2025,10:20:00 AM,Premium Economy Class,467
G1235,Halim,Padalarang,02/01/2025,3:02:00 PM,Premium Economy Class,279
G1206,Tegalluar,Halim,02/01/2025,5:50:00 AM,Business Class,6
G1251,Halim,Padalarang,02/01/2025,6:43:00 PM,Premium Economy Class,120
G1211,Halim,Tegalluar,02/01/2025,6:58:00 AM,Premium Economy Class,43
G1247,Halim,Tegalluar,02/01/2025,6:00:00 PM,Premium Economy Class,43
G1230,Padalarang,Halim,02/01/2025,12:18:00 PM,First Class,10
G1219,Halim,Tegalluar,02/01/2025,8:45:00 AM,First Class,5
G1227,Halim,Padalarang,02/01/2025,10:55:00 AM,Business Class,21
G1236,Padalarang,Halim,02/01/2025,3:18:00 PM,Premium Economy Class,408
G1222,Tegalluar,Karawang,02/01/2025,9:10:00 AM,Premium Economy Class,6
G1240,Tegalluar,Halim,02/01/2025,4:10:00 PM,First Class,10
G1227,Halim,Tegalluar,02/01/2025,10:55:00 AM,First Class,0
G1258,Tegalluar,Halim,02/01/2025,8:05:00 PM,Premium Economy Class,70
G1234,Tegalluar,Halim,02/01/2025,2:00:00 PM,Business Class,3
G1258,Tegalluar,Karawang,02/01/2025,8:05:00 PM,Premium Economy Class,3
G1239,Karawang,Padalarang,02/01/2025,4:20:00 PM,Premium Economy Class,12
G1240,Karawang,Halim,02/01/2025,4:49:00 PM,Premium Economy Class,0
G1223,Karawang,Padalarang,02/01/2025,9:57:00 AM,Premium Economy Class,24
G1242,Tegalluar,Padalarang,02/01/2025,4:45:00 PM,Premium Economy Class,4
G1260,Tegalluar,Halim,02/01/2025,8:30:00 PM,Business Class,5
G1219,Halim,Tegalluar,02/01/2025,8:45:00 AM,Business Class,1
G1230,Tegalluar,Halim,02/01/2025,12:00:00 PM,Business Class,1
G1258,Padalarang,Karawang,02/01/2025,8:23:00 PM,Premium Economy Class,24
G1206,Padalarang,Halim,02/01/2025,6:08:00 AM,First Class,5
G1229,Padalarang,Tegalluar,02/01/2025,12:33:00 PM,Premium Economy Class,2
G1242,Padalarang,Halim,02/01/2025,5:03:00 PM,Premium Economy Class,341
G1257,Halim,Padalarang,02/01/2025,7:58:00 PM,Business Class,2
G1257,Halim,Padalarang,02/01/2025,7:58:00 PM,First Class,7
G1222,Padalarang,Halim,02/01/2025,9:28:00 AM,Premium Economy Class,183
G1210,Karawang,Halim,02/01/2025,7:19:00 AM,Premium Economy Class,7
G1250,Tegalluar,Halim,02/01/2025,6:25:00 PM,Premium Economy Class,96
G1276,Padalarang,Halim,02/01/2025,2:48:00 PM,Premium Economy Class,230
G1241,Halim,Tegalluar,02/01/2025,4:45:00 PM,Business Class,2
G1235,Halim,Padalarang,02/01/2025,3:02:00 PM,First Class,4
G1274,Padalarang,Halim,02/01/2025,1:48:00 PM,First Class,15
G1234,Tegalluar,Halim,02/01/2025,2:00:00 PM,Premium Economy Class,97
G1217,Karawang,Tegalluar,02/01/2025,8:30:00 AM,Business Class,3
G1218,Padalarang,Halim,02/01/2025,8:38:00 AM,Premium Economy Class,83
G1258,Padalarang,Halim,02/01/2025,8:23:00 PM,Premium Economy Class,254
G1226,Padalarang,Karawang,02/01/2025,10:38:00 AM,Premium Economy Class,7
G1257,Padalarang,Tegalluar,02/01/2025,8:38:00 PM,Premium Economy Class,2
G1254,Padalarang,Halim,02/01/2025,7:33:00 PM,Premium Economy Class,365
G1229,Halim,Padalarang,02/01/2025,12:00:00 PM,First Class,16
G1210,Tegalluar,Halim,02/01/2025,6:40:00 AM,Business Class,5
G1224,Tegalluar,Halim,02/01/2025,9:47:00 AM,Premium Economy Class,49
G1234,Padalarang,Halim,02/01/2025,2:18:00 PM,Premium Economy Class,280
G1242,Tegalluar,Halim,02/01/2025,4:45:00 PM,First Class,5
G1210,Tegalluar,Halim,02/01/2025,6:40:00 AM,First Class,0
G1257,Karawang,Padalarang,02/01/2025,8:15:00 PM,Premium Economy Class,4
G1241,Halim,Tegalluar,02/01/2025,4:45:00 PM,First Class,4
G1233,Halim,Padalarang,02/01/2025,2:02:00 PM,Business Class,22
G1259,Halim,Tegalluar,02/01/2025,8:30:00 PM,Business Class,1
G1209,Halim,Padalarang,02/01/2025,6:40:00 AM,Premium Economy Class,364
G1211,Karawang,Tegalluar,02/01/2025,7:15:00 AM,Premium Economy Class,8
G1223,Karawang,Padalarang,02/01/2025,9:57:00 AM,First Class,3
G1222,Padalarang,Karawang,02/01/2025,9:28:00 AM,Premium Economy Class,3
G1238,Tegalluar,Halim,02/01/2025,3:35:00 PM,Premium Economy Class,71
G1216,Padalarang,Halim,02/01/2025,8:13:00 AM,Business Class,8
G1217,Halim,Tegalluar,02/01/2025,8:13:00 AM,Premium Economy Class,103
G1210,Tegalluar,Karawang,02/01/2025,6:40:00 AM,Premium Economy Class,7
G1216,Tegalluar,Halim,02/01/2025,7:55:00 AM,Premium Economy Class,86
G1233,Halim,Padalarang,02/01/2025,2:02:00 PM,First Class,13
G1223,Padalarang,Tegalluar,02/01/2025,10:20:00 AM,Premium Economy Class,7
G1227,Halim,Tegalluar,02/01/2025,10:55:00 AM,Premium Economy Class,81
G1225,Halim,Padalarang,02/01/2025,10:20:00 AM,First Class,15
G1222,Tegalluar,Halim,02/01/2025,9:10:00 AM,Business Class,1
G1228,Padalarang,Halim,02/01/2025,11:13:00 AM,Premium Economy Class,240
G1230,Padalarang,Halim,02/01/2025,12:18:00 PM,Premium Economy Class,317
G1224,Padalarang,Halim,02/01/2025,10:05:00 AM,Premium Economy Class,131
G1231,Halim,Tegalluar,02/01/2025,1:02:00 PM,Premium Economy Class,137
G1211,Halim,Padalarang,02/01/2025,6:58:00 AM,Business Class,7
G1240,Tegalluar,Halim,02/01/2025,4:10:00 PM,Business Class,0
G1233,Padalarang,Tegalluar,02/01/2025,2:35:00 PM,Premium Economy Class,4
G1228,Tegalluar,Padalarang,02/01/2025,10:55:00 AM,Premium Economy Class,10
G1258,Tegalluar,Halim,02/01/2025,8:05:00 PM,Business Class,5
G1214,Padalarang,Halim,02/01/2025,7:48:00 AM,Business Class,8
G1259,Halim,Padalarang,02/01/2025,8:30:00 PM,Business Class,7
G1276,Padalarang,Halim,02/01/2025,2:48:00 PM,First Class,11
G1275,Halim,Tegalluar,02/01/2025,2:32:00 PM,First Class,3
G1239,Halim,Tegalluar,02/01/2025,4:03:00 PM,Business Class,2
G1259,Halim,Padalarang,02/01/2025,8:30:00 PM,First Class,9
G1225,Halim,Tegalluar,02/01/2025,10:20:00 AM,Premium Economy Class,85
G1223,Halim,Padalarang,02/01/2025,9:40:00 AM,First Class,13
G1257,Halim,Padalarang,02/01/2025,7:58:00 PM,Premium Economy Class,148
G1250,Padalarang,Halim,02/01/2025,6:43:00 PM,Business Class,9
G1210,Padalarang,Halim,02/01/2025,6:58:00 AM,Business Class,10
G1231,Padalarang,Tegalluar,02/01/2025,1:35:00 PM,Premium Economy Class,8
G1231,Halim,Padalarang,02/01/2025,1:02:00 PM,Business Class,21
G1236,Tegalluar,Halim,02/01/2025,3:00:00 PM,Business Class,3
G1237,Halim,Tegalluar,02/01/2025,3:35:00 PM,Premium Economy Class,72
G1231,Halim,Tegalluar,02/01/2025,1:02:00 PM,Business Class,7
G1214,Padalarang,Halim,02/01/2025,7:48:00 AM,Premium Economy Class,82
G1254,Tegalluar,Halim,02/01/2025,7:15:00 PM,Premium Economy Class,75
G1237,Halim,Padalarang,02/01/2025,3:35:00 PM,Premium Economy Class,195
G1274,Tegalluar,Halim,02/01/2025,1:30:00 PM,Premium Economy Class,48
G1254,Padalarang,Halim,02/01/2025,7:33:00 PM,First Class,7
G1274,Tegalluar,Padalarang,02/01/2025,1:30:00 PM,Premium Economy Class,4
G1229,Halim,Padalarang,02/01/2025,12:00:00 PM,Business Class,25
G1218,Karawang,Halim,02/01/2025,8:59:00 AM,Premium Economy Class,2
G1239,Halim,Tegalluar,02/01/2025,4:03:00 PM,First Class,1
G1237,Halim,Padalarang,02/01/2025,3:35:00 PM,Business Class,1
G1218,Tegalluar,Halim,02/01/2025,8:20:00 AM,Business Class,1
G1223,Halim,Tegalluar,02/01/2025,9:40:00 AM,Premium Economy Class,126
G1222,Tegalluar,Padalarang,02/01/2025,9:10:00 AM,Premium Economy Class,5
G1276,Tegalluar,Halim,02/01/2025,2:30:00 PM,Premium Economy Class,71
G1240,Tegalluar,Padalarang,02/01/2025,4:10:00 PM,Premium Economy Class,1
G1209,Halim,Padalarang,02/01/2025,6:40:00 AM,Business Class,10
G1269,Padalarang,Tegalluar,02/01/2025,12:03:00 PM,Premium Economy Class,3
G1232,Padalarang,Halim,02/01/2025,1:18:00 PM,Premium Economy Class,320
G1225,Halim,Tegalluar,02/01/2025,10:20:00 AM,First Class,3
G1222,Tegalluar,Halim,02/01/2025,9:10:00 AM,First Class,3
G1269,Halim,Tegalluar,02/01/2025,11:30:00 AM,Premium Economy Class,88
G1229,Halim,Tegalluar,02/01/2025,12:00:00 PM,Business Class,3
G1219,Halim,Tegalluar,02/01/2025,8:45:00 AM,Premium Economy Class,95
G1251,Karawang,Padalarang,02/01/2025,7:00:00 PM,Premium Economy Class,5
G1247,Halim,Padalarang,02/01/2025,6:00:00 PM,Business Class,3
G1232,Tegalluar,Halim,02/01/2025,1:00:00 PM,First Class,3
G1232,Tegalluar,Halim,02/01/2025,1:00:00 PM,Premium Economy Class,139
G1258,Karawang,Halim,02/01/2025,8:44:00 PM,Premium Economy Class,6
G1238,Padalarang,Halim,02/01/2025,3:53:00 PM,Business Class,22
G1240,Padalarang,Karawang,02/01/2025,4:28:00 PM,Premium Economy Class,4
G1236,Padalarang,Halim,02/01/2025,3:18:00 PM,First Class,9
G1251,Karawang,Tegalluar,02/01/2025,7:00:00 PM,Premium Economy Class,1
G1221,Karawang,Padalarang,02/01/2025,9:20:00 AM,Premium Economy Class,8
G1214,Karawang,Halim,02/01/2025,8:09:00 AM,Premium Economy Class,2
G1221,Halim,Padalarang,02/01/2025,9:03:00 AM,Business Class,5
G1253,Karawang,Tegalluar,02/01/2025,7:25:00 PM,Premium Economy Class,1
G1217,Halim,Padalarang,02/01/2025,8:13:00 AM,Business Class,10
G1248,Padalarang,Halim,02/01/2025,6:18:00 PM,Premium Economy Class,224
G1245,Halim,Padalarang,02/01/2025,5:28:00 PM,First Class,1
G1223,Halim,Padalarang,02/01/2025,9:40:00 AM,Premium Economy Class,344
G1210,Padalarang,Halim,02/01/2025,6:58:00 AM,Premium Economy Class,241
G1222,Tegalluar,Halim,02/01/2025,9:10:00 AM,Premium Economy Class,124
G1223,Karawang,Tegalluar,02/01/2025,9:57:00 AM,Premium Economy Class,13
G1217,Halim,Padalarang,02/01/2025,8:13:00 AM,Premium Economy Class,385
G1228,Tegalluar,Halim,02/01/2025,10:55:00 AM,Premium Economy Class,136
G1247,Halim,Tegalluar,02/01/2025,6:00:00 PM,Business Class,2
G1231,Halim,Padalarang,02/01/2025,1:02:00 PM,First Class,14
G1276,Padalarang,Halim,02/01/2025,2:48:00 PM,Business Class,12
G1235,Halim,Padalarang,02/01/2025,3:02:00 PM,Business Class,18
G1226,Tegalluar,Halim,02/01/2025,10:20:00 AM,Premium Economy Class,122
G1230,Tegalluar,Halim,02/01/2025,12:00:00 PM,First Class,2
G1238,Padalarang,Halim,02/01/2025,3:53:00 PM,Premium Economy Class,250
G1238,Tegalluar,Karawang,02/01/2025,3:35:00 PM,Premium Economy Class,10
G1214,Tegalluar,Halim,02/01/2025,7:30:00 AM,Business Class,3
G1222,Padalarang,Halim,02/01/2025,9:28:00 AM,Business Class,6
G1275,Halim,Tegalluar,02/01/2025,2:32:00 PM,Premium Economy Class,166
G1248,Tegalluar,Halim,02/01/2025,6:00:00 PM,Business Class,4
G1218,Tegalluar,Karawang,02/01/2025,8:20:00 AM,Premium Economy Class,1
G1258,Padalarang,Halim,02/01/2025,8:23:00 PM,Business Class,19
G1226,Karawang,Halim,02/01/2025,10:59:00 AM,Premium Economy Class,6
G1223,Halim,Tegalluar,02/01/2025,9:40:00 AM,First Class,2
G1254,Padalarang,Halim,02/01/2025,7:33:00 PM,Business Class,21
G1245,Padalarang,Tegalluar,02/01/2025,6:08:00 PM,Premium Economy Class,2
G1269,Halim,Padalarang,02/01/2025,11:30:00 AM,Premium Economy Class,467
G1250,Karawang,Halim,02/01/2025,7:04:00 PM,Premium Economy Class,6
G1245,Karawang,Padalarang,02/01/2025,5:45:00 PM,Premium Economy Class,3
G1240,Tegalluar,Halim,02/01/2025,4:10:00 PM,Premium Economy Class,72
G1242,Tegalluar,Karawang,02/01/2025,4:45:00 PM,Premium Economy Class,2
G1226,Tegalluar,Karawang,02/01/2025,10:20:00 AM,Premium Economy Class,10
G1251,Halim,Padalarang,02/01/2025,6:43:00 PM,Business Class,3
G1224,Padalarang,Halim,02/01/2025,10:05:00 AM,First Class,3
G1233,Halim,Padalarang,02/01/2025,2:02:00 PM,Premium Economy Class,405
G1211,Halim,Padalarang,02/01/2025,6:58:00 AM,Premium Economy Class,217
G1239,Halim,Karawang,02/01/2025,4:03:00 PM,Premium Economy Class,6
G1211,Karawang,Padalarang,02/01/2025,7:15:00 AM,Premium Economy Class,31
G1260,Padalarang,Halim,02/01/2025,8:48:00 PM,Business Class,13
G1228,Padalarang,Halim,02/01/2025,11:13:00 AM,Business Class,27
G1228,Tegalluar,Halim,02/01/2025,10:55:00 AM,Business Class,1
G1240,Padalarang,Halim,02/01/2025,4:28:00 PM,Premium Economy Class,349
G1239,Halim,Padalarang,02/01/2025,4:03:00 PM,Premium Economy Class,179
G1218,Tegalluar,Halim,02/01/2025,8:20:00 AM,Premium Economy Class,59
G1257,Halim,Tegalluar,02/01/2025,7:58:00 PM,Premium Economy Class,78
G1209,Halim,Tegalluar,02/01/2025,6:40:00 AM,Business Class,3
G1245,Halim,Tegalluar,02/01/2025,5:28:00 PM,Business Class,3
G1242,Karawang,Halim,02/01/2025,5:24:00 PM,Premium Economy Class,4
G1275,Halim,Padalarang,02/01/2025,2:32:00 PM,First Class,11
G1206,Tegalluar,Halim,02/01/2025,5:50:00 AM,First Class,11
G1234,Padalarang,Halim,02/01/2025,2:18:00 PM,First Class,2
G1275,Halim,Tegalluar,02/01/2025,2:32:00 PM,Business Class,1
G1238,Padalarang,Halim,02/01/2025,3:53:00 PM,First Class,7
G1257,Halim,Tegalluar,02/01/2025,7:58:00 PM,Business Class,8
G1237,Halim,Tegalluar,02/01/2025,3:35:00 PM,Business Class,3
G1259,Halim,Tegalluar,02/01/2025,8:30:00 PM,Premium Economy Class,67
G1242,Padalarang,Karawang,02/01/2025,5:03:00 PM,Premium Economy Class,3
G1245,Halim,Tegalluar,02/01/2025,5:28:00 PM,Premium Economy Class,54
G1225,Halim,Padalarang,02/01/2025,10:20:00 AM,Business Class,27
G1236,Tegalluar,Halim,02/01/2025,3:00:00 PM,Premium Economy Class,133
G1235,Halim,Tegalluar,02/01/2025,3:02:00 PM,First Class,7
G1240,Padalarang,Halim,02/01/2025,4:28:00 PM,First Class,4
G1250,Tegalluar,Halim,02/01/2025,6:25:00 PM,Business Class,6
G1245,Karawang,Tegalluar,02/01/2025,5:45:00 PM,Premium Economy Class,2
G1215,Halim,Tegalluar,02/01/2025,7:48:00 AM,Premium Economy Class,67
G1245,Halim,Karawang,02/01/2025,5:28:00 PM,Premium Economy Class,6
G1276,Tegalluar,Padalarang,02/01/2025,2:30:00 PM,Premium Economy Class,4
G1235,Padalarang,Tegalluar,02/01/2025,3:35:00 PM,Premium Economy Class,6
G1225,Halim,Tegalluar,02/01/2025,10:20:00 AM,Business Class,1
G1228,Padalarang,Halim,02/01/2025,11:13:00 AM,First Class,5
G1241,Halim,Padalarang,02/01/2025,4:45:00 PM,Business Class,6
G1274,Padalarang,Halim,02/01/2025,1:48:00 PM,Premium Economy Class,242
G1210,Padalarang,Karawang,02/01/2025,6:58:00 AM,Premium Economy Class,5
G1223,Halim,Padalarang,02/01/2025,9:40:00 AM,Business Class,26
G1239,Halim,Tegalluar,02/01/2025,4:03:00 PM,Premium Economy Class,83
G1242,Padalarang,Halim,02/01/2025,5:03:00 PM,Business Class,24
G1224,Padalarang,Halim,02/01/2025,10:05:00 AM,Business Class,6
G1242,Tegalluar,Halim,02/01/2025,4:45:00 PM,Premium Economy Class,107
G1216,Padalarang,Halim,02/01/2025,8:13:00 AM,First Class,1
G1274,Padalarang,Halim,02/01/2025,1:48:00 PM,Business Class,16
G1219,Halim,Padalarang,02/01/2025,8:45:00 AM,First Class,2
G1241,Halim,Padalarang,02/01/2025,4:45:00 PM,First Class,2
G1227,Halim,Tegalluar,02/01/2025,10:55:00 AM,Business Class,3
G1238,Padalarang,Karawang,02/01/2025,3:53:00 PM,Premium Economy Class,27
G1234,Padalarang,Halim,02/01/2025,2:18:00 PM,Business Class,16
G1259,Halim,Tegalluar,03/01/2025,8:30:00 PM,Premium Economy Class,174
G1237,Halim,Padalarang,03/01/2025,3:35:00 PM,Business Class,14
G1269,Halim,Padalarang,03/01/2025,11:30:00 AM,Business Class,18
G1233,Halim,Padalarang,03/01/2025,2:02:00 PM,Premium Economy Class,323
G1224,Padalarang,Halim,03/01/2025,10:05:00 AM,Business Class,11
G1226,Tegalluar,Halim,03/01/2025,10:20:00 AM,Premium Economy Class,83
G1248,Tegalluar,Halim,03/01/2025,6:00:00 PM,First Class,4
G1226,Padalarang,Halim,03/01/2025,10:38:00 AM,Premium Economy Class,176
G1258,Tegalluar,Halim,03/01/2025,8:05:00 PM,First Class,1
G1210,Karawang,Halim,03/01/2025,7:19:00 AM,Premium Economy Class,4
G1275,Halim,Tegalluar,03/01/2025,2:32:00 PM,First Class,2
G1228,Tegalluar,Halim,03/01/2025,10:55:00 AM,First Class,5
G1221,Halim,Padalarang,03/01/2025,9:03:00 AM,Business Class,21
G1218,Tegalluar,Halim,03/01/2025,8:20:00 AM,Premium Economy Class,65
G1250,Padalarang,Halim,03/01/2025,6:43:00 PM,Business Class,6
G1228,Tegalluar,Halim,03/01/2025,10:55:00 AM,Business Class,8
G1269,Halim,Padalarang,03/01/2025,11:30:00 AM,Premium Economy Class,292
G1221,Halim,Padalarang,03/01/2025,9:03:00 AM,First Class,11
G1274,Tegalluar,Padalarang,03/01/2025,1:30:00 PM,Premium Economy Class,6
G1254,Tegalluar,Padalarang,03/01/2025,7:15:00 PM,Premium Economy Class,2
G1211,Halim,Karawang,03/01/2025,6:58:00 AM,Premium Economy Class,13
G1221,Halim,Tegalluar,03/01/2025,9:03:00 AM,Business Class,5
G1224,Tegalluar,Padalarang,03/01/2025,9:47:00 AM,Premium Economy Class,7
G1258,Tegalluar,Padalarang,03/01/2025,8:05:00 PM,Premium Economy Class,1
G1210,Padalarang,Halim,03/01/2025,6:58:00 AM,Business Class,1
G1235,Halim,Tegalluar,03/01/2025,3:02:00 PM,Premium Economy Class,109
G1209,Halim,Tegalluar,03/01/2025,6:40:00 AM,Business Class,3
G1250,Tegalluar,Halim,03/01/2025,6:25:00 PM,Business Class,1
G1224,Padalarang,Halim,03/01/2025,10:05:00 AM,First Class,2
G1258,Padalarang,Halim,03/01/2025,8:23:00 PM,Premium Economy Class,185
G1260,Tegalluar,Halim,03/01/2025,8:30:00 PM,First Class,6
G1206,Padalarang,Halim,03/01/2025,6:08:00 AM,Premium Economy Class,126
G1232,Padalarang,Halim,03/01/2025,1:18:00 PM,Business Class,22
G1242,Tegalluar,Karawang,03/01/2025,4:45:00 PM,Premium Economy Class,4
G1222,Padalarang,Karawang,03/01/2025,9:28:00 AM,Premium Economy Class,2
G1217,Halim,Karawang,03/01/2025,8:13:00 AM,Premium Economy Class,4
G1250,Padalarang,Karawang,03/01/2025,6:43:00 PM,Premium Economy Class,13
